Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-3505,3,-602,,-696,-944,-1615,,-949,-990,-1116,,-948,-860,-787,,,-4,,,,,,,,
,-1750,5,71,,-152,-130,-55,,-320,-288,-462,,-161,-177,-255,,,1,,,,,,,,
,355,-5,408,,520,380,358,,701,403,468,,519,412,440,,,9,,,,,,,,
,-306,-3,313,,593,600,684,,760,725,785,,687,693,740,,,-3,,,,,,,,
,5203,1,-388,,-120,-143,-170,,-237,-85,-251,,-129,-109,-155,,,-8,,,,,,,,
,6354,2,-892,,-895,-784,-792,,-797,-701,-646,,-723,-700,-712,,,-2,,,,,,,,
,-3822,,13,,-13,-208,-322,,-17,-252,-344,,-315,-345,-403,,,3,,,,,,,,
,-3887,,221,,437,313,279,,576,419,281,,606,550,533,,,-1,,,,,,,,
,-2120,24,207,,-222,147,215,,-250,175,212,,177,205,245,,,5,,,,,,,,
,-1308,-24,741,,828,708,597,,850,679,631,,540,554,546,,,,,,,,,,,
,486,,-815,,-822,-726,-346,,-659,-677,-289,,-773,-693,-601,,,5,,,,,,,,
,332,1,-783,,-884,-849,-1037,,-856,-816,-868,,-615,-711,-724,,,5,,,,,,,,
,1451,,746,,632,532,380,,422,450,362,,494,451,411,,,-7,,,,,,,,
,-1862,-4,532,,588,581,664,,596,553,679,,388,474,520,,,-6,,,,,,,,
,-16,3,-263,,-109,-197,12,,-193,-375,-505,,-392,-461,-535,,,-9,,,,,,,,
,-820,1,-802,,-1370,-916,-598,,-1354,-904,-426,,-867,-736,-627,,,12,,,,,,,,
,2449,,-734,,-393,-558,-1067,,-224,-451,-658,,-166,-203,-262,,,1,,,,,,,,
,7461,38,329,,292,305,266,,353,383,164,,305,367,382,,,-10,,,,,,,,
,-3847,-35,440,,631,327,307,,520,342,278,,350,322,275,,,9,,,,,,,,
,-3879,2,-133,,25,148,189,,159,220,184,,235,194,181,,,6,,,,,,,,
,-1788,-1,429,,330,362,390,,276,359,474,,288,285,344,,,-4,,,,,,,,
,228,-1,-604,,-705,-920,-934,,-736,-947,-884,,-1017,-976,-943,,,-5,,,,,,,,
,3256,-3,55,,268,468,671,,754,508,500,,640,578,440,,,-6,,,,,,,,
,-3419,4,453,,733,653,661,,597,638,773,,686,646,653,,,9,,,,,,,,
,564,1,123,,-931,-485,-452,,-1423,-593,-688,,-797,-632,-556,,,,,,,,,,,
,3878,16,120,,169,174,263,,165,127,162,,12,-50,-64,,,-5,,,,,,,,
,-3845,-16,279,,677,361,193,,882,301,5,,282,104,27,,,15,,,,,,,,
,283,,16,,203,52,-360,,238,187,-141,,170,136,72,,,-7,,,,,,,,
,-511,,577,,208,627,800,,-140,644,751,,324,552,685,,,3,,,,,,,,
,2876,,30,,350,298,448,,337,233,271,,135,104,45,,,-3,,,,,,,,
,10403,1,-632,,-442,-592,-800,,-119,-498,-304,,-317,-420,-392,,,1,,,,,,,,
,-3814,-1,289,,24,133,104,,47,115,204,,141,155,90,,,-1,,,,,,,,
,-3867,-5,746,,1154,808,896,,943,711,437,,706,711,626,,,1,,,,,,,,
,-3872,5,-274,,-73,-119,168,,82,-120,123,,-175,-113,-50,,,-6,,,,,,,,
,-1785,4,526,,-231,349,753,,-572,346,655,,238,417,548,,,5,,,,,,,,
,158,-5,-1198,,-969,-1212,-1568,,-1051,-1255,-1433,,-1348,-1380,-1439,,,6,,,,,,,,
,-120,4,-1248,,-1082,-1197,-1624,,-574,-1103,-1489,,-778,-1030,-1211,,,2,,,,,,,,
,-11,-1,2053,,1876,1666,1782,,1652,1467,1535,,1288,1271,1236,,,-6,,,,,,,,
,1201,-2,1113,,856,1084,1082,,530,961,990,,810,971,1005,,,1,,,,,,,,
,-1589,,-421,,-55,-132,-70,,61,-117,-113,,63,3,118,,,-6,,,,,,,,
,141,,-2558,,-2610,-2622,-2630,,-2894,-2619,-2265,,-2796,-2594,-2576,,,-1,,,,,,,,
,-243,3,1706,,1324,1407,900,,1496,1428,1202,,1635,1612,1546,,,5,,,,,,,,
,2998,1,1199,,1554,1638,1958,,1564,1519,1440,,1628,1473,1225,,,-9,,,,,,,,
,8712,16,591,,1181,707,511,,1159,640,268,,877,727,596,,,1,,,,,,,,
,-3855,-16,-1014,,-910,-1311,-1271,,-1186,-1457,-1175,,-1488,-1513,-1332,,,5,,,,,,,,
,-3906,,-2856,,-2676,-2706,-2513,,-2903,-2790,-2362,,-3091,-2945,-2755,,,5,,,,,,,,
,-2757,23,3106,,1807,2739,3122,,2058,2763,3080,,2750,2708,2655,,,9,,,,,,,,
,-724,-23,272,,-20,170,529,,-25,122,-173,,-59,-72,-190,,,-12,,,,,,,,
,1616,-4,163,,199,171,-385,,443,320,135,,214,307,349,,,-3,,,,,,,,
,-1235,4,-12,,218,-66,-535,,255,-40,-685,,-46,-66,-123,,,-5,,,,,,,,
,654,-2,-419,,-13,-375,-429,,-97,-395,-352,,-319,-477,-627,,,1,,,,,,,,
,-1658,2,-580,,-1006,-665,-487,,-1106,-653,-608,,-683,-539,-564,,,2,,,,,,,,
,867,,-308,,-291,-47,319,,-223,68,350,,57,99,214,,,,,,,,,,,
,-155,-1,576,,981,649,494,,1006,627,547,,774,658,599,,,5,,,,,,,,
,-426,1,-332,,-395,-240,-270,,-536,-268,-177,,-327,-163,7,,,2,,,,,,,,
,982,,-904,,-856,-946,-893,,-764,-937,-795,,-689,-842,-757,,,2,,,,,,,,
,12730,,444,,272,86,33,,492,173,165,,321,156,86,,,1,,,,,,,,
,-3851,3,1247,,1067,1258,1502,,1078,1308,1455,,1324,1360,1417,,,-4,,,,,,,,
,-3913,,177,,516,156,280,,305,-69,-262,,-318,-263,-226,,,-4,,,,,,,,
,-3914,1,-95,,-37,-91,48,,42,-208,-101,,-106,-257,-318,,,1,,,,,,,,
,-1851,,-1135,,-1780,-1270,-1262,,-1690,-1111,-873,,-1056,-899,-817,,,-8,,,,,,,,
,863,-1,-337,,-213,-448,-1087,,-194,-285,-733,,-183,-215,-417,,,7,,,,,,,,
,-1052,,897,,588,956,1329,,742,963,1066,,606,778,645,,,-2,,,,,,,,
,2094,1,888,,1380,1024,1056,,1049,904,927,,749,743,625,,,3,,,,,,,,
,-1858,4,-973,,-1105,-959,-884,,-775,-815,-840,,-683,-721,-738,,,6,,,,,,,,
,147,-4,41,,23,-26,15,,189,-46,-89,,33,-34,-30,,,-3,,,,,,,,
,76,,98,,147,-53,-290,,-273,-66,-22,,-110,-58,65,,,7,,,,,,,,
,-250,,687,,683,785,1020,,899,775,938,,670,585,556,,,-23,,,,,,,,
,9306,,-521,,-351,-239,286,,-195,-312,-155,,-435,-508,-580,,,23,,,,,,,,
,-1860,9,-908,,-974,-959,-1491,,-1097,-957,-1527,,-717,-764,-744,,,2,,,,,,,,
,-3839,-9,176,,17,-65,-788,,,-172,-237,,146,-23,-29,,,-2,,,,,,,,
,-3423,,642,,855,661,868,,798,505,740,,571,503,596,,,-3,,,,,,,,
,-569,5,380,,1069,744,826,,1080,795,1011,,823,753,786,,,-6,,,,,,,,
,42,,-584,,-1237,-629,-155,,-1228,-465,-18,,-616,-348,-228,,,3,,,,,,,,
,2732,,-11,,-357,-347,-441,,-571,-454,-1065,,-509,-421,-533,,,5,,,,,,,,
,-1831,,-362,,-349,-243,-188,,-348,-355,-383,,-538,-520,-575,,,-8,,,,,,,,
,-525,-5,610,,772,746,471,,951,944,837,,910,961,958,,,-1,,,,,,,,
,-100,4,-235,,-68,-148,-162,,-64,-38,70,,70,86,83,,,9,,,,,,,,
,-146,1,1148,,1258,1167,1429,,1177,1044,1268,,1095,1069,1088,,,-9,,,,,,,,
,-157,,-1672,,-1293,-1222,-1070,,-974,-1123,-941,,-852,-906,-732,,,-2,,,,,,,,
,3221,,-366,,-805,-718,-933,,-695,-877,-969,,-708,-975,-1150,,,1,,,,,,,,
,5907,,817,,437,338,77,,149,155,-15,,31,5,-121,,,7,,,,,,,,
,-3753,,100,,762,554,782,,681,647,868,,743,704,760,,,8,,,,,,,,
,-3883,,-277,,76,112,163,,284,214,145,,146,261,451,,,-2,,,,,,,,
,-1322,,-12,,-152,-158,-205,,-123,-202,-221,,-204,-229,-173,,,-3,,,,,,,,
,305,,-526,,-866,-751,-603,,-1105,-767,-201,,-899,-873,-796,,,3,,,,,,,,
,109,4,-467,,-853,-861,-1115,,-907,-837,-1192,,-637,-673,-577,,,-5,,,,,,,,
,350,-4,360,,545,437,438,,455,423,286,,360,351,353,,,-8,,,,,,,,
,1155,3,-630,,-120,-45,142,,46,136,225,,99,139,213,,,-2,,,,,,,,
,-1308,1,614,,543,475,544,,497,445,526,,409,396,475,,,8,,,,,,,,
,-106,,-200,,-374,-210,-80,,-91,-273,-196,,-432,-424,-497,,,,,,,,,,,
,196,-1,-293,,-232,-80,7,,-88,3,333,,-16,161,304,,,-12,,,,,,,,
,-269,1,592,,852,474,11,,562,530,279,,821,812,777,,,11,,,,,,,,
,832,,-401,,-209,-104,-395,,-24,-23,-879,,140,40,-188,,,,,,,,,,,
,5732,,420,,-38,233,583,,-266,23,445,,-285,-184,-113,,,-5,,,,,,,,
,-3835,,-174,,175,51,65,,314,159,552,,245,295,439,,,10,,,,,,,,
,-2793,6,-643,,-661,-546,-25,,-836,-587,-232,,-584,-550,-634,,,-2,,,,,,,,
,736,-6,243,,420,28,-488,,375,-69,-492,,-61,-181,-288,,,,,,,,,,,
,-1004,,735,,580,623,484,,568,667,413,,702,744,770,,,2,,,,,,,,
,2468,,-401,,-284,-200,252,,-140,-114,152,,-140,-48,75,,,-2,,,,,,,,
,-3275,22,-1289,,-1587,-1387,-1770,,-1350,-1421,-1530,,-1243,-1365,-1343,,,-6,,,,,,,,
,2317,-19,142,,138,35,-54,,-68,-123,-128,,-282,-334,-423,,,6,,,,,,,,
,1196,-3,949,,1051,1000,1148,,922,1048,1120,,981,1030,1104,,,3,,,,,,,,
,-3401,27,-444,,-88,-143,-45,,29,50,117,,159,164,219,,,-18,,,,,,,,
,5429,-27,-52,,-250,-305,-557,,-298,-397,-614,,-196,-286,-286,,,,,,,,,,,
,-3862,5,179,,170,201,291,,81,106,617,,87,113,203,,,6,,,,,,,,
,2496,-5,-326,,-71,22,139,,-19,59,284,,24,68,70,,,-1,,,,,,,,
,8289,7,1,,-60,-98,-336,,6,-31,-1012,,94,-26,-296,,,,,,,,,,,
,-3794,-2,-49,,68,80,82,,184,74,3,,91,43,-29,,,-2,,,,,,,,
,-3906,-1,548,,408,398,643,,191,272,466,,253,290,373,,,-6,,,,,,,,
,-3230,23,-602,,-450,-465,-578,,-292,-381,-395,,-330,-336,-246,,,5,,,,,,,,
,-602,-22,-804,,-643,-678,-739,,-530,-584,-393,,-623,-571,-534,,,8,,,,,,,,
,6768,-1,982,,933,768,767,,762,672,587,,557,522,450,,,-8,,,,,,,,
,-244,,45,,139,237,416,,204,376,522,,422,473,587,,,7,,,,,,,,
,-3876,1,-805,,-993,-964,-913,,-936,-971,-1075,,-983,-1018,-1005,,,12,,,,,,,,
,-395,1,-482,,-597,-636,-608,,-806,-751,-591,,-824,-785,-795,,,-9,,,,,,,,
,-2331,23,871,,808,968,1257,,913,1031,1352,,1021,1055,1215,,,-10,,,,,,,,
,12,-25,785,,782,718,229,,1058,841,390,,899,829,749,,,12,,,,,,,,
,72,,-330,,-464,-401,-185,,-965,-460,-253,,-630,-493,-421,,,4,,,,,,,,
,-565,,246,,607,522,877,,600,512,1262,,428,431,567,,,-10,,,,,,,,
,4738,4,-345,,-947,-943,-1447,,-996,-1147,-2094,,-900,-1009,-1116,,,-8,,,,,,,,
,-2624,,-195,,-208,-286,-413,,-229,-320,-428,,-163,-197,-281,,,10,,,,,,,,
,-2192,19,233,,467,493,362,,659,562,425,,599,559,330,,,-2,,,,,,,,
,157,-19,167,,285,306,484,,502,476,527,,434,487,526,,,14,,,,,,,,
,-102,1,-87,,-213,-209,-14,,-402,-156,86,,-267,-102,10,,,-7,,,,,,,,
,4403,,-490,,-436,-466,-533,,-609,-498,-520,,-641,-570,-596,,,-14,,,,,,,,
,-3859,,120,,387,396,671,,612,491,613,,391,437,372,,,1,,,,,,,,
,124,,13,,233,337,312,,602,644,705,,824,821,815,,,11,,,,,,,,
,-587,,439,,143,195,233,,-86,73,168,,106,91,133,,,-11,,,,,,,,
,107,,-850,,-1066,-1158,-1235,,-1358,-1373,-1602,,-1494,-1417,-1371,,,5,,,,,,,,
,646,3,-707,,-313,-557,-679,,-146,-450,-555,,-234,-372,-426,,,9,,,,,,,,
,-603,,464,,333,448,24,,451,392,205,,567,412,305,,,1,,,,,,,,
,14856,,1115,,1103,1089,1207,,990,1016,1222,,960,935,980,,,-8,,,,,,,,
,-3642,-3,253,,370,479,940,,329,506,1119,,156,341,503,,,10,,,,,,,,
,-3875,15,-179,,65,43,239,,18,22,144,,-88,-23,-28,,,-13,,,,,,,,
,-3893,-12,-1028,,-769,-1074,-2154,,-557,-843,-1745,,-495,-594,-675,,,3,,,,,,,,
,-2454,,-27,,31,-100,-231,,234,-60,-447,,147,22,-197,,,5,,,,,,,,
,-727,-3,277,,-170,202,627,,-171,177,344,,6,95,152,,,5,,,,,,,,
,410,,908,,964,871,1063,,498,790,1024,,712,763,856,,,,,,,,,,,
,-969,4,-486,,-657,-785,-1068,,-642,-855,-1061,,-658,-843,-916,,,-7,,,,,,,,
,1231,-1,-565,,-602,-560,-316,,-832,-578,-167,,-730,-593,-441,,,8,,,,,,,,
,-1313,1,698,,787,765,707,,930,759,813,,777,690,720,,,4,,,,,,,,
,3003,,791,,935,1054,1536,,933,980,1349,,898,863,798,,,-24,,,,,,,,
,-2679,-1,-435,,-258,-349,-475,,-150,-355,-509,,-360,-455,-471,,,12,,,,,,,,
,1956,,-629,,-549,-810,-1223,,-726,-871,-1316,,-839,-833,-740,,,3,,,,,,,,
,7994,1,-367,,-403,-213,-205,,-120,-100,-50,,-82,-58,26,,,-5,,,,,,,,
,-876,,428,,140,313,-3,,227,435,588,,434,556,769,,,3,,,,,,,,
,-3845,8,710,,680,598,1050,,593,405,892,,-117,-28,28,,,4,,,,,,,,
,-3780,-8,-728,,-309,-348,155,,-229,-239,-407,,30,-138,-324,,,-12,,,,,,,,
,-904,,-10,,-393,-125,-256,,-340,-71,-478,,229,133,76,,,-2,,,,,,,,
,774,23,667,,489,255,-125,,121,144,316,,-79,191,343,,,10,,,,,,,,
,-522,-20,-529,,-72,-200,-78,,183,-191,-140,,2,-118,-369,,,7,,,,,,,,
,-299,-3,-152,,-334,-235,-203,,-496,-119,-149,,-90,-55,-132,,,-10,,,,,,,,
,225,4,968,,665,718,572,,567,734,572,,781,763,756,,,4,,,,,,,,
,2000,-1,-577,,-654,-760,-1169,,-506,-802,-1149,,-618,-708,-760,,,-11,,,,,,,,
,-1875,22,-3,,277,159,419,,187,48,311,,-78,-42,-49,,,-4,,,,,,,,
,2144,-22,-584,,-926,-548,-597,,-879,-416,-281,,-352,-241,-201,,,4,,,,,,,,
,29555,1,208,,688,634,887,,738,782,1271,,591,771,861,,,11,,,,,,,,
,2351,-1,477,,490,394,618,,534,406,155,,298,266,269,,,2,,,,,,,,
,-3855,,-352,,-385,-230,-15,,-329,-195,-403,,-319,-212,-144,,,-19,,,,,,,,
,-3893,2,-384,,-81,-141,-427,,230,132,155,,267,209,146,,,12,,,,,,,,
,-3908,1,137,,-6,-200,-563,,-25,-271,-378,,-370,-271,-301,,,3,,,,,,,,
,-3766,-2,87,,-144,9,25,,-228,-16,-32,,44,102,120,,,1,,,,,,,,
,-3661,-4,-465,,1,112,792,,362,180,849,,313,220,264,,,-1,,,,,,,,
,-3911,8,-136,,-84,-174,-142,,-250,-161,393,,-75,-132,-57,,,9,,,,,,,,
,-3916,,36,,-760,-651,-1372,,-965,-776,-1854,,-635,-646,-745,,,1,,,,,,,,
,-3884,-3,229,,226,240,176,,96,209,-175,,234,241,178,,,-10,,,,,,,,
,-3000,23,-79,,247,298,434,,417,453,552,,550,432,442,,,,,,,,,,,
,-971,-20,-348,,-225,-217,177,,-26,-203,-73,,-131,-232,-197,,,3,,,,,,,,
,99,-1,257,,108,62,171,,14,-45,183,,-126,-176,-84,,,-3,,,,,,,,
,285,2,-82,,-318,-466,-1031,,-206,-508,-487,,-306,-480,-567,,,7,,,,,,,,
,7286,,179,,62,56,88,,-15,42,419,,-47,53,196,,,-6,,,,,,,,
,-3842,-4,1075,,1078,977,998,,899,884,571,,665,858,912,,,-7,,,,,,,,
,-2574,19,428,,443,360,421,,317,329,81,,246,239,125,,,11,,,,,,,,
,-1512,-15,-618,,-391,-333,-426,,-190,-187,-364,,-202,-202,-377,,,3,,,,,,,,
,226,-4,-332,,-711,-573,-835,,-678,-553,-536,,-637,-583,-550,,,-6,,,,,,,,
,1731,4,480,,459,509,679,,535,477,601,,522,525,463,,,-7,,,,,,,,
,771,,-404,,-150,-11,260,,-55,28,154,,15,48,69,,,2,,,,,,,,
,-1389,25,-250,,-67,-93,-99,,-160,-42,128,,-86,2,12,,,9,,,,,,,,
,-1173,-22,-480,,-375,-470,-535,,-81,-430,-687,,-263,-350,-404,,,-15,,,,,,,,
,9,,-371,,-351,-284,132,,-576,-358,-227,,-403,-379,-342,,,-9,,,,,,,,
,-52,-3,-5,,-17,-51,-232,,4,8,304,,174,164,196,,,12,,,,,,,,
,-200,3,729,,811,764,465,,1016,887,1104,,1055,1016,1079,,,10,,,,,,,,
,175,,-178,,-87,-120,-314,,-200,-173,-732,,-197,-250,-447,,,-7,,,,,,,,
,9367,,-829,,-608,-428,-316,,-328,-392,-992,,-326,-403,-442,,,5,,,,,,,,
,-3807,1,-103,,-200,-98,150,,-591,-176,277,,-472,-304,-70,,,6,,,,,,,,
,-110,-1,1149,,260,69,-339,,-122,-274,-302,,-419,-466,-534,,,-9,,,,,,,,
,-3561,1,970,,891,833,1047,,838,823,698,,663,648,514,,,-8,,,,,,,,
,-1888,22,550,,661,707,1009,,730,744,697,,665,664,653,,,8,,,,,,,,
,802,-22,-313,,-297,-155,27,,-219,-222,198,,-213,-220,-163,,,2,,,,,,,,
,-910,,-544,,-599,-570,-912,,-454,-588,-412,,-470,-465,-459,,,-6,,,,,,,,
,2175,-4,187,,283,-83,-661,,473,-67,-808,,223,95,-156,,,3,,,,,,,,
,-2029,4,1032,,934,1183,1713,,861,1189,1479,,999,1149,1243,,,-7,,,,,,,,
,139,,-510,,-504,-365,-368,,-886,-281,-98,,-662,-338,-152,,,-1,,,,,,,,
,-148,4,-632,,-399,-642,-1052,,-432,-479,-471,,-393,-451,-371,,,10,,,,,,,,
,121,,-112,,-233,-188,179,,-21,-221,17,,-134,-255,-199,,,7,,,,,,,,
,-35,1,-216,,-167,-58,352,,-108,-58,-12,,-155,-128,-45,,,-14,,,,,,,,
,5491,-5,-182,,-143,-103,-320,,131,-7,-113,,122,-8,-85,,,-6,,,,,,,,
,-3817,,528,,384,371,410,,137,157,-257,,151,145,142,,,-1,,,,,,,,
,-1850,,30,,-62,-35,292,,-317,-274,-27,,-332,-381,-307,,,13,,,,,,,,
,2675,3,-376,,-304,-387,-782,,-248,-505,-310,,-504,-670,-790,,,-1,,,,,,,,
,-2224,4,465,,245,86,-641,,236,141,-340,,260,219,175,,,-1,,,,,,,,
,309,-2,499,,616,832,1510,,543,921,1409,,561,863,1011,,,4,,,,,,,,
,-743,,-636,,-532,-489,-552,,-509,-423,-705,,-329,-384,-644,,,-4,,,,,,,,
,4493,,-198,,-200,-355,-621,,-59,-310,-588,,-156,-185,-229,,,-1,,,,,,,,
,-3873,,-194,,-174,-61,289,,84,31,589,,-60,-15,44,,,9,,,,,,,,
,-14,-2,334,,467,515,770,,346,520,541,,556,597,695,,,1,,,,,,,,
,-404,5,31,,110,86,-131,,-101,61,14,,157,242,353,,,-6,,,,,,,,
,7269,-5,111,,178,85,-39,,361,139,283,,446,330,305,,,-1,,,,,,,,
,8177,4,-571,,-784,-798,-743,,-1094,-970,-1345,,-921,-972,-998,,,-1,,,,,,,,
,-3828,4,-410,,-529,-462,-368,,-329,-505,-463,,-421,-630,-678,,,5,,,,,,,,
,-3870,-2,482,,453,590,494,,341,532,524,,380,454,444,,,4,,,,,,,,
,-3904,,629,,492,596,440,,284,553,405,,264,334,285,,,-2,,,,,,,,
,-833,,208,,362,449,607,,518,524,504,,321,229,182,,,-3,,,,,,,,
,29,,-123,,-128,-25,34,,-173,-25,85,,-286,-186,-143,,,-2,,,,,,,,
,-2805,,193,,149,115,203,,161,8,209,,-123,-63,-72,,,,,,,,,,,
,-649,,-178,,-60,-195,-476,,120,-263,-755,,-106,-211,-330,,,-6,,,,,,,,
,1163,,226,,124,152,316,,-119,73,353,,59,103,174,,,4,,,,,,,,
,-1129,-2,515,,377,313,237,,295,250,-213,,432,420,369,,,-3,,,,,,,,
,171,2,127,,234,95,95,,541,173,304,,268,247,219,,,,,,,,,,,
,-168,,-437,,-559,-584,-1027,,-859,-517,-167,,-644,-469,-341,,,3,,,,,,,,
,948,4,-495,,-658,-524,-474,,-817,-562,-698,,-439,-469,-446,,,13,,,,,,,,
,-1082,-1,403,,894,827,1187,,1406,928,1026,,1270,939,838,,,-5,,,,,,,,
,3684,,225,,440,389,300,,476,455,567,,235,307,342,,,-8,,,,,,,,
,-2667,,-370,,-524,-293,-224,,-720,-318,-158,,-491,-413,-276,,,-8,,,,,,,,
,3401,1,-850,,-1008,-896,-886,,-1226,-1041,-1355,,-1220,-1129,-1087,,,11,,,,,,,,
,-3749,,303,,572,255,-53,,709,163,-164,,196,82,-11,,,6,,,,,,,,
,-458,,755,,843,692,728,,861,628,772,,784,670,665,,,-12,,,,,,,,
,2059,,-331,,-740,-410,-202,,-680,-399,-110,,-554,-389,-297,,,-1,,,,,,,,
,2800,,-212,,-50,-59,227,,-111,-107,228,,-112,-63,-39,,,-5,,,,,,,,
,-3449,,-511,,-518,-595,-696,,-525,-548,-425,,-464,-440,-491,,,4,,,,,,,,
,-1572,5,130,,251,70,-397,,364,216,-142,,410,357,285,,,7,,,,,,,,
,882,,218,,134,270,328,,54,355,94,,39,185,188,,,-4,,,,,,,,
,-401,,407,,523,488,747,,462,518,115,,483,407,385,,,9,,,,,,,,
,16112,-2,-265,,-293,-162,27,,-199,-215,135,,-122,-201,-183,,,,,,,,,,,
,-3578,1,-467,,-635,-548,-842,,-450,-705,-476,,-518,-613,-565,,,,,,,,,,,
,-3838,5,412,,608,568,594,,892,491,512,,604,480,441,,,6,,,,,,,,
,-3889,-4,-100,,-36,-121,-15,,-397,-173,-146,,-302,-250,-259,,,-4,,,,,,,,
,-3907,37,48,,48,136,268,,81,268,249,,143,162,208,,,-8,,,,,,,,
,5222,-37,-189,,-528,-323,-156,,-514,-262,-130,,-491,-338,-248,,,-1,,,,,,,,
,-3884,,-539,,-794,-788,-1013,,-778,-729,-960,,-807,-714,-644,,,5,,,,,,,,
,-2495,25,345,,519,423,142,,616,534,594,,547,585,537,,,1,,,,,,,,
,2348,-25,614,,981,670,571,,1042,826,608,,1017,994,828,,,-2,,,,,,,,
,-2052,4,65,,94,93,165,,237,148,44,,409,311,301,,,2,,,,,,,,
,-63,-4,-584,,-909,-626,-292,,-1046,-727,-400,,-783,-551,-362,,,-4,,,,,,,,
,93,4,-180,,-255,-257,-232,,-231,-299,-100,,-123,-158,-82,,,,,,,,,,,
,-215,,273,,135,30,-115,,41,-129,-272,,-15,-167,-349,,,-9,,,,,,,,
,647,,144,,292,255,323,,234,185,302,,201,195,191,,,-6,,,,,,,,
,5929,,183,,290,195,112,,338,169,55,,174,75,-37,,,6,,,,,,,,
,-3820,,-398,,-598,-465,-351,,-546,-448,-327,,-532,-518,-439,,,16,,,,,,,,
,-2038,3,-164,,-277,-222,-136,,-232,-155,-125,,-225,-216,-112,,,-11,,,,,,,,
,2880,-3,648,,588,524,458,,509,574,253,,451,448,389,,,-6,,,,,,,,
,-3346,,159,,306,272,247,,249,351,275,,216,261,245,,,2,,,,,,,,
,-157,,53,,157,255,282,,268,284,359,,363,320,421,,,4,,,,,,,,
,194,,-487,,-274,-274,-123,,-288,-406,-351,,-485,-529,-549,,,5,,,,,,,,
,476,,-963,,-985,-1019,-992,,-1210,-1085,-1114,,-1204,-1135,-1197,,,-2,,,,,,,,
,-266,3,-130,,-372,-248,-412,,-367,-289,-577,,-209,-186,-223,,,-1,,,,,,,,
,-488,-3,740,,702,687,664,,546,583,680,,631,626,618,,,-13,,,,,,,,
,646,,490,,598,601,645,,621,548,690,,605,551,506,,,6,,,,,,,,
,99,,-553,,-655,-474,-424,,-471,-418,-292,,-392,-400,-397,,,13,,,,,,,,
,-231,,-224,,-173,-154,-291,,-80,-143,-106,,-223,-188,-180,,,-13,,,,,,,,
,11753,4,223,,170,204,43,,167,248,319,,165,224,289,,,-11,,,,,,,,
,-3742,-4,376,,558,423,471,,500,395,276,,374,312,269,,,7,,,,,,,,
,-3911,3,305,,277,247,269,,157,222,188,,127,95,109,,,8,,,,,,,,
,-3924,22,332,,269,210,81,,204,161,-34,,180,75,14,,,2,,,,,,,,
,-451,-22,-706,,-791,-705,-448,,-850,-797,-588,,-912,-835,-777,,,-2,,,,,,,,
,-901,1,179,,-65,16,136,,27,16,-20,,81,28,-4,,,,,,,,,,,
,3260,1,488,,574,514,367,,675,588,409,,637,592,578,,,10,,,,,,,,
,-971,2,423,,581,579,318,,612,574,433,,521,589,538,,,,,,,,,,,
,-1343,-3,-753,,-848,-801,-741,,-785,-810,-814,,-729,-764,-790,,,-4,,,,,,,,
,-279,1,-647,,-864,-780,-582,,-959,-774,-533,,-797,-682,-637,,,-2,,,,,,,,
,308,-1,142,,157,-20,-122,,133,57,-11,,136,134,132,,,6,,,,,,,,
,2193,4,462,,645,687,974,,642,650,1016,,654,676,744,,,1,,,,,,,,
,7087,,-9,,79,72,-17,,205,108,244,,222,185,272,,,-6,,,,,,,,
,-3507,-4,-138,,-419,-429,-478,,-352,-462,-459,,-354,-392,-281,,,1,,,,,,,,
,-3893,5,-533,,-789,-723,-697,,-801,-875,-731,,-859,-934,-950,,,-9,,,,,,,,
,-895,17,85,,207,240,254,,89,204,340,,101,111,144,,,8,,,,,,,,
,1375,-22,521,,585,631,590,,522,678,548,,580,578,543,,,3,,,,,,,,
,597,21,87,,114,161,173,,60,168,60,,-81,-5,-38,,,-8,,,,,,,,
,-991,-16,-298,,-317,-281,-218,,-210,-251,-257,,-395,-378,-381,,,-5,,,,,,,,
,-2152,,-434,,-407,-369,-436,,-247,-329,-411,,-211,-226,-306,,,10,,,,,,,,
,775,2,249,,311,188,57,,392,195,42,,439,338,247,,,11,,,,,,,,
,-1048,-2,531,,733,651,567,,855,776,539,,939,951,845,,,-10,,,,,,,,
,5637,,-20,,161,132,152,,83,172,293,,76,169,183,,,-8,,,,,,,,
,-3851,20,-454,,-436,-437,-469,,-491,-436,-395,,-324,-392,-449,,,-1,,,,,,,,
,5236,-20,-159,,-252,-198,-199,,-313,-237,-215,,-380,-294,-224,,,13,,,,,,,,
,3733,,219,,317,418,566,,441,431,473,,426,379,393,,,3,,,,,,,,
,-3799,25,449,,709,750,728,,869,854,824,,879,796,724,,,-12,,,,,,,,
,-3891,-22,172,,62,25,-263,,-129,-52,-412,,-186,-183,-203,,,10,,,,,,,,
,-383,24,-278,,-473,-379,-448,,-426,-428,-511,,-472,-486,-416,,,,,,,,,,,
