Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-3863,5,-159,,-35,-93,-219,,128,13,-57,,133,42,-33,,,-5,,,,,,,,
,-3730,13,-581,,-528,-520,-371,,-397,-453,-432,,-433,-480,-530,,,,,,,,,,,
,-3893,-11,-375,,-402,-419,-371,,-423,-428,-401,,-455,-443,-458,,,-2,,,,,,,,
,-3337,-2,109,,115,137,131,,99,148,169,,139,163,181,,,6,,,,,,,,
,-3770,1,417,,595,604,580,,639,614,718,,628,696,755,,,-11,,,,,,,,
,-3661,1,338,,421,560,528,,593,619,691,,722,774,794,,,-4,,,,,,,,
,-3790,3,-1051,,-909,-929,-895,,-1008,-936,-894,,-948,-898,-884,,,-4,,,,,,,,
,-3536,,-278,,-578,-529,-415,,-533,-541,-476,,-562,-519,-495,,,2,,,,,,,,
,-2868,-3,-1174,,-1232,-1302,-1256,,-1187,-1257,-1246,,-1194,-1212,-1230,,,13,,,,,,,,
,-3884,4,601,,768,692,703,,859,771,743,,780,760,750,,,-2,,,,,,,,
,-3894,-4,-5,,-230,-136,-132,,-467,-174,-138,,-143,-133,-159,,,-1,,,,,,,,
,-3038,9,-287,,-299,-218,-202,,-310,-260,-276,,-260,-255,-251,,,-13,,,,,,,,
,-327,-8,597,,593,568,612,,660,595,520,,594,592,580,,,2,,,,,,,,
,-2359,7,35,,-31,-52,-41,,-33,-35,-12,,-64,-13,23,,,11,,,,,,,,
,-3312,-6,84,,-26,-64,-375,,-12,-38,-48,,-50,-11,48,,,-5,,,,,,,,
,-3664,6,-339,,-65,-22,155,,45,-89,-23,,-167,-163,-123,,,3,,,,,,,,
,-632,-2,412,,631,612,503,,368,565,633,,584,610,664,,,-3,,,,,,,,
,-3862,6,607,,420,484,445,,455,498,524,,471,528,612,,,,,,,,,,,
,-3902,1,-1100,,-1202,-1245,-1198,,-1216,-1290,-1309,,-1325,-1338,-1322,,,-7,,,,,,,,
,-3900,,-58,,-21,-107,-112,,-24,-138,-165,,-74,-126,-143,,,7,,,,,,,,
,-1897,-3,438,,450,424,361,,474,375,347,,468,424,397,,,4,,,,,,,,
,-3491,1,-160,,-138,-190,-145,,-12,-126,-157,,-94,-93,-123,,,-8,,,,,,,,
,-1181,2,-389,,-347,-426,-380,,-188,-329,-403,,-292,-307,-350,,,4,,,,,,,,
,-3719,-9,41,,42,24,79,,-229,-5,28,,-9,-33,-32,,,1,,,,,,,,
,-3792,2,1138,,1317,1290,1392,,1302,1294,1348,,1236,1239,1238,,,1,,,,,,,,
,-3567,7,1558,,1514,1502,1536,,1568,1494,1503,,1466,1428,1440,,,2,,,,,,,,
,-3049,4,-2048,,-2194,-2154,-2135,,-2126,-2177,-2164,,-2262,-2302,-2303,,,-2,,,,,,,,
,-883,-4,-2165,,-2308,-2254,-2241,,-2382,-2276,-2231,,-2323,-2337,-2350,,,-1,,,,,,,,
,8012,,7,,87,25,174,,-61,-16,60,,-151,-110,-129,,,3,,,,,,,,
,-3847,,1007,,1083,1219,1423,,1083,1141,1151,,1082,1056,1040,,,,,,,,,,,
,-410,4,1041,,967,908,421,,1032,912,749,,943,913,897,,,3,,,,,,,,
,-3755,-4,618,,534,450,383,,591,442,338,,480,405,348,,,-9,,,,,,,,
,3332,,-179,,-339,-298,-105,,-530,-307,-216,,-223,-260,-235,,,5,,,,,,,,
,-3788,7,-849,,-740,-753,-776,,-433,-652,-682,,-527,-565,-630,,,2,,,,,,,,
,151,-6,-45,,-52,17,39,,-232,24,56,,32,68,90,,,-5,,,,,,,,
,-144,-2,356,,462,493,424,,329,410,431,,365,390,461,,,3,,,,,,,,
,56,2,-217,,-184,-40,-20,,-160,-136,-107,,-187,-148,-115,,,,,,,,,,,
,564,,-678,,-819,-667,-648,,-939,-746,-700,,-853,-749,-695,,,5,,,,,,,,
,-236,-1,21,,663,622,585,,655,631,645,,576,627,650,,,2,,,,,,,,
,-208,,777,,687,655,545,,720,714,708,,708,753,784,,,8,,,,,,,,
,3,,-3,,-185,-252,-342,,-122,-179,-197,,-118,-68,-71,,,-21,,,,,,,,
,12147,6,-554,,-677,-671,-672,,-535,-611,-625,,-520,-483,-523,,,-10,,,,,,,,
,-3786,-6,-52,,-38,-90,135,,12,-61,-89,,-9,9,-10,,,6,,,,,,,,
,-3901,1,595,,603,608,664,,730,689,637,,715,716,691,,,11,,,,,,,,
,-3738,-1,1315,,1328,1271,821,,1427,1357,1233,,1328,1345,1309,,,-6,,,,,,,,
,-785,,-1123,,-1148,-1103,-1105,,-1086,-1113,-1157,,-1234,-1182,-1185,,,11,,,,,,,,
,528,-2,-385,,-313,-231,-117,,-302,-304,-311,,-366,-383,-355,,,-3,,,,,,,,
,-519,5,-572,,-556,-457,-335,,-823,-556,-493,,-563,-580,-576,,,-1,,,,,,,,
,4881,,671,,734,741,695,,707,767,809,,736,783,751,,,8,,,,,,,,
,-3871,-4,1091,,1444,1412,1418,,1529,1468,1437,,1310,1330,1345,,,-8,,,,,,,,
,-725,-1,302,,453,407,418,,412,451,472,,314,348,387,,,3,,,,,,,,
,1124,,-833,,-1072,-1047,-923,,-1292,-1057,-902,,-1006,-1008,-928,,,-3,,,,,,,,
,-1349,1,-967,,-1312,-1262,-1247,,-1142,-1238,-1225,,-1178,-1215,-1220,,,-3,,,,,,,,
,265,,44,,-11,-27,-104,,-13,-25,-41,,-19,-45,-39,,,-10,,,,,,,,
,12749,,1108,,1312,1226,1132,,1327,1252,1189,,1237,1210,1154,,,13,,,,,,,,
,-3812,3,-2,,-55,-43,-49,,-69,-92,-145,,-118,-163,-197,,,3,,,,,,,,
,-3850,,-334,,-401,-227,-11,,-323,-328,-291,,-358,-359,-380,,,-8,,,,,,,,
,-3892,,-770,,-636,-630,-559,,-740,-731,-729,,-657,-701,-727,,,-3,,,,,,,,
,4204,-2,556,,420,268,-143,,110,249,190,,419,381,336,,,5,,,,,,,,
,56,2,1386,,1437,1425,1544,,1509,1434,1413,,1538,1471,1393,,,,,,,,,,,
,-3599,,-82,,-73,-37,-34,,-26,-59,-125,,-71,-96,-152,,,-7,,,,,,,,
,2447,6,-1379,,-1522,-1533,-1511,,-1515,-1548,-1548,,-1564,-1556,-1580,,,6,,,,,,,,
,5605,-6,-336,,-272,-320,-261,,-324,-320,-324,,-337,-336,-359,,,7,,,,,,,,
,-3623,-1,-225,,-78,-180,-184,,-113,-110,-172,,-150,-164,-208,,,-3,,,,,,,,
,-3828,1,444,,446,377,320,,639,531,474,,517,553,518,,,-3,,,,,,,,
,-2548,20,398,,370,304,245,,675,496,403,,570,587,562,,,3,,,,,,,,
,8911,-14,416,,388,349,426,,93,350,395,,453,464,483,,,-2,,,,,,,,
,-3610,-6,-351,,-265,-257,-219,,-144,-224,-246,,-173,-190,-181,,,-3,,,,,,,,
,-3177,3,-1258,,-1189,-1198,-1223,,-1024,-1082,-1138,,-1078,-1037,-1073,,,10,,,,,,,,
,1052,-1,450,,714,738,733,,828,844,879,,726,801,820,,,-10,,,,,,,,
,-2394,8,1221,,689,812,860,,900,847,871,,759,818,838,,,7,,,,,,,,
,19373,-8,-73,,-362,-176,36,,-245,-187,-82,,-228,-175,-117,,,-8,,,,,,,,
,-3847,10,-730,,-808,-840,-918,,-1123,-907,-803,,-892,-849,-792,,,1,,,,,,,,
,-3893,-10,180,,258,64,-12,,160,26,36,,20,24,31,,,-3,,,,,,,,
,-3890,,-140,,12,109,35,,156,144,156,,148,149,173,,,6,,,,,,,,
,-324,2,59,,158,170,98,,130,89,89,,88,59,89,,,-3,,,,,,,,
,-3868,1,-379,,-445,-452,-492,,-609,-561,-543,,-576,-553,-501,,,5,,,,,,,,
,-3883,-1,-271,,-238,-223,-110,,-252,-239,-181,,-254,-250,-171,,,8,,,,,,,,
,-245,1,7,,195,80,216,,126,68,91,,102,82,99,,,1,,,,,,,,
,12091,5,1249,,1279,1208,1007,,1278,1214,1187,,1308,1277,1264,,,-7,,,,,,,,
,-3720,-5,445,,514,589,638,,532,551,595,,594,587,628,,,,,,,,,,,
,-1231,,-113,,-266,-268,-220,,-225,-303,-308,,-223,-292,-289,,,-11,,,,,,,,
,-3484,11,-962,,-1217,-1164,-1104,,-961,-1195,-1158,,-1157,-1249,-1243,,,-11,,,,,,,,
,-3531,-5,110,,155,79,84,,271,101,71,,185,96,57,,,4,,,,,,,,
,-1038,-4,-380,,-553,-469,-474,,-1107,-551,-467,,-570,-561,-488,,,3,,,,,,,,
,65,1,121,,49,87,138,,-50,7,46,,-140,-164,-113,,,8,,,,,,,,
,732,,1014,,1094,981,849,,1025,871,829,,818,741,740,,,-6,,,,,,,,
,-326,1,-1067,,-1085,-1061,-1135,,-986,-1090,-1183,,-1056,-1131,-1182,,,1,,,,,,,,
,1524,-1,-257,,-329,-311,-238,,-293,-314,-295,,-364,-399,-386,,,15,,,,,,,,
,-1640,,917,,1138,1108,1066,,1188,1204,1086,,1139,1161,1111,,,-13,,,,,,,,
,2,,1032,,1148,1081,1025,,1080,1079,963,,1081,1085,1016,,,-8,,,,,,,,
,983,6,-1022,,-1344,-1303,-1257,,-1359,-1360,-1364,,-1293,-1259,-1273,,,14,,,,,,,,
,12587,-6,-679,,-675,-676,-536,,-714,-722,-687,,-679,-613,-677,,,6,,,,,,,,
,-3817,1,161,,261,293,267,,245,275,287,,251,349,321,,,-6,,,,,,,,
,-3133,,993,,1105,1084,858,,1150,1155,1095,,1108,1164,1133,,,2,,,,,,,,
,-3872,3,-390,,-409,-316,-237,,-271,-299,-283,,-377,-318,-351,,,-4,,,,,,,,
,-2553,1,-419,,-495,-402,-321,,-638,-465,-387,,-465,-408,-394,,,-1,,,,,,,,
,1670,-1,-124,,-188,-250,-272,,-419,-279,-217,,-298,-266,-213,,,2,,,,,,,,
,-1566,1,203,,366,282,179,,481,340,377,,258,310,365,,,,,,,,,,,
,5648,2,369,,601,570,543,,909,702,735,,712,735,787,,,2,,,,,,,,
,-3602,-2,183,,79,40,124,,-54,144,217,,204,222,275,,,-3,,,,,,,,
,-1735,2,-946,,-918,-871,-796,,-878,-907,-878,,-903,-887,-866,,,-6,,,,,,,,
,1287,-2,-715,,-811,-781,-801,,-796,-876,-907,,-873,-873,-910,,,17,,,,,,,,
,-1239,,738,,609,625,564,,641,586,545,,575,522,513,,,-1,,,,,,,,
,164,1,551,,580,553,500,,598,591,524,,531,524,516,,,-12,,,,,,,,
,10630,,471,,551,562,669,,510,536,621,,548,570,598,,,-1,,,,,,,,
,-3814,-1,123,,-198,-93,-53,,-210,-154,-169,,-139,-165,-156,,,-1,,,,,,,,
,-3696,8,-360,,-346,-372,-517,,-457,-485,-595,,-454,-506,-533,,,-5,,,,,,,,
,-2674,-7,-830,,-760,-804,-872,,-796,-883,-913,,-897,-964,-999,,,8,,,,,,,,
,-600,3,1153,,1346,1435,1588,,1395,1481,1500,,1434,1436,1433,,,2,,,,,,,,
,1836,,208,,347,407,203,,166,409,389,,399,390,418,,,3,,,,,,,,
,-1774,1,-1260,,-1347,-1268,-1257,,-1211,-1288,-1364,,-1323,-1385,-1442,,,2,,,,,,,,
,3854,2,-425,,-715,-697,-784,,-650,-702,-755,,-706,-781,-782,,,6,,,,,,,,
,-3805,-4,962,,1088,1011,1015,,1030,939,936,,954,888,910,,,-3,,,,,,,,
,58,1,771,,783,647,577,,641,620,591,,659,627,641,,,-7,,,,,,,,
,167,3,-416,,-640,-603,-587,,-614,-623,-600,,-584,-604,-623,,,-8,,,,,,,,
,343,18,-648,,-714,-661,-617,,-649,-747,-718,,-754,-768,-760,,,-5,,,,,,,,
,-559,-18,-270,,-175,-191,-91,,-193,-275,-247,,-198,-235,-277,,,4,,,,,,,,
,7091,-1,707,,607,507,446,,250,433,455,,513,498,462,,,9,,,,,,,,
,-3835,1,270,,348,282,234,,451,302,246,,285,331,314,,,-11,,,,,,,,
,2084,-1,1252,,1342,1370,1383,,1574,1423,1304,,1376,1419,1342,,,-4,,,,,,,,
,-1299,1,-1113,,-1137,-1087,-977,,-1248,-1084,-1096,,-1166,-1141,-1138,,,12,,,,,,,,
,-3766,11,-684,,-800,-648,-567,,-769,-568,-484,,-641,-521,-457,,,,,,,,,,,
,1056,-11,-606,,-611,-613,-613,,-468,-483,-429,,-569,-479,-440,,,2,,,,,,,,
,7437,3,354,,417,428,475,,547,584,640,,466,554,612,,,,,,,,,,,
,-2592,,453,,529,555,658,,541,670,694,,551,686,683,,,10,,,,,,,,
,-1689,-2,-377,,-361,-280,-455,,-323,-211,-208,,-287,-205,-166,,,-8,,,,,,,,
,-3888,3,-688,,-690,-640,-569,,-740,-684,-644,,-781,-728,-687,,,-9,,,,,,,,
,7986,-2,-206,,-204,-230,-418,,-254,-236,-260,,-207,-181,-175,,,3,,,,,,,,
,8607,1,819,,812,803,793,,768,759,783,,825,824,800,,,7,,,,,,,,
,-3778,6,688,,603,740,885,,656,710,852,,743,740,828,,,7,,,,,,,,
,-3502,-5,-284,,-299,-228,-261,,-261,-239,-201,,-173,-183,-149,,,-11,,,,,,,,
,-3894,,-1799,,-1516,-1638,-1767,,-1572,-1663,-1751,,-1607,-1649,-1651,,,-4,,,,,,,,
,-3808,,975,,884,848,901,,1061,875,837,,900,809,797,,,6,,,,,,,,
,-2320,29,1122,,867,848,892,,775,845,875,,891,841,840,,,-8,,,,,,,,
,-130,-29,287,,191,207,237,,-128,152,212,,241,178,213,,,6,,,,,,,,
,762,,-432,,-423,-562,-556,,-372,-587,-585,,-494,-568,-541,,,13,,,,,,,,
,-93,,-1126,,-1126,-1141,-1112,,-1023,-1168,-1191,,-1086,-1166,-1170,,,-8,,,,,,,,
,389,-2,-132,,79,57,90,,66,31,11,,-29,-32,-46,,,-3,,,,,,,,
,-899,1,823,,674,649,761,,591,597,607,,532,549,566,,,8,,,,,,,,
,4220,2,981,,844,836,931,,768,720,698,,751,704,690,,,7,,,,,,,,
,-3523,25,-548,,-531,-514,-915,,-451,-523,-594,,-468,-469,-449,,,-11,,,,,,,,
,-686,-22,-1106,,-1142,-1097,-1011,,-1208,-1153,-1095,,-1192,-1169,-1170,,,-4,,,,,,,,
,14040,-1,351,,387,434,443,,379,426,475,,409,427,450,,,9,,,,,,,,
,-3818,,630,,786,775,689,,821,765,715,,759,731,714,,,-2,,,,,,,,
,-3741,,-861,,-613,-756,-802,,-658,-783,-835,,-730,-787,-871,,,-12,,,,,,,,
,-3872,13,-41,,-106,-13,30,,214,45,78,,125,95,24,,,,,,,,,,,
,6293,3,379,,145,164,153,,11,148,136,,230,214,171,,,3,,,,,,,,
,-3845,-14,-615,,-462,-395,-302,,-656,-497,-424,,-495,-477,-501,,,-3,,,,,,,,
,-3900,4,-241,,56,-30,-155,,119,-56,-151,,-110,-86,-161,,,5,,,,,,,,
,-1375,-6,1383,,1099,1165,1214,,1227,1155,1185,,1141,1159,1168,,,-3,,,,,,,,
,3525,6,-451,,-760,-689,-671,,-991,-772,-670,,-756,-713,-678,,,3,,,,,,,,
,-3458,-6,-678,,-712,-704,-592,,-702,-728,-703,,-805,-756,-727,,,-6,,,,,,,,
,242,4,-315,,-282,-288,-166,,-391,-309,-309,,-460,-406,-355,,,5,,,,,,,,
,87,1,749,,984,954,772,,998,1035,976,,971,1004,1026,,,3,,,,,,,,
,-184,,276,,218,193,180,,249,252,275,,210,265,293,,,-8,,,,,,,,
,11755,1,159,,117,19,17,,73,66,49,,59,104,142,,,4,,,,,,,,
,-3831,,-939,,-1065,-1042,-949,,-1019,-1004,-982,,-990,-988,-957,,,5,,,,,,,,
,-3781,1,-351,,-142,-187,-154,,73,-17,-85,,-17,-27,-35,,,-2,,,,,,,,
,-3372,,1047,,1078,1075,1146,,1242,1180,1180,,1180,1160,1133,,,2,,,,,,,,
,-853,,728,,606,656,666,,415,672,690,,708,726,759,,,-6,,,,,,,,
,250,,-458,,-458,-439,-480,,-386,-493,-487,,-468,-502,-455,,,12,,,,,,,,
,-49,,-1307,,-1082,-1170,-1234,,-1180,-1255,-1228,,-1217,-1251,-1201,,,6,,,,,,,,
,-185,,-414,,-474,-526,-694,,-461,-540,-607,,-470,-556,-549,,,-14,,,,,,,,
,1869,3,925,,862,743,649,,829,725,627,,781,692,649,,,-3,,,,,,,,
,-1699,-5,618,,673,671,630,,685,594,538,,619,549,505,,,-6,,,,,,,,
,-268,18,263,,237,274,337,,366,229,201,,294,203,166,,,8,,,,,,,,
,377,-14,-276,,-295,-384,-481,,-414,-420,-444,,-351,-405,-451,,,8,,,,,,,,
,-81,1,-174,,-149,-149,21,,-448,-203,-103,,-168,-113,-145,,,-2,,,,,,,,
,6216,,-566,,-443,-276,-106,,-146,-189,-167,,-124,-121,-153,,,-10,,,,,,,,
,-3427,1,427,,665,604,517,,872,662,595,,688,683,626,,,-8,,,,,,,,
,-2717,8,178,,188,218,85,,85,223,262,,195,250,230,,,1,,,,,,,,
,-199,,,,-405,-335,-145,,-566,-377,-233,,-335,-295,-257,,,6,,,,,,,,
,75,-7,109,,93,95,103,,280,128,166,,218,191,174,,,4,,,,,,,,
,103,-1,218,,232,210,145,,337,293,204,,328,320,239,,,9,,,,,,,,
,-331,1,232,,165,202,203,,253,258,200,,257,253,221,,,2,,,,,,,,
,4387,3,-373,,-305,-249,-235,,-327,-327,-317,,-403,-346,-361,,,-12,,,,,,,,
,-3868,,-644,,-695,-635,-537,,-729,-685,-572,,-736,-703,-681,,,6,,,,,,,,
,-708,,-22,,-133,-118,11,,-165,-127,-24,,-228,-184,-125,,,4,,,,,,,,
,1333,-1,432,,676,618,540,,590,645,616,,505,558,584,,,-19,,,,,,,,
,-963,,-4,,154,105,-137,,81,130,29,,-71,-24,42,,,-1,,,,,,,,
,-46,,539,,425,504,567,,607,522,494,,427,448,481,,,3,,,,,,,,
,15399,2,-694,,-723,-702,-900,,-707,-648,-667,,-692,-678,-607,,,8,,,,,,,,
,-3853,,-935,,-860,-782,-632,,-1028,-792,-721,,-754,-767,-697,,,-4,,,,,,,,
,-3876,,191,,295,167,236,,488,227,264,,315,283,318,,,5,,,,,,,,
,-3752,1,432,,518,460,532,,294,475,543,,570,569,591,,,-10,,,,,,,,
,-3183,-1,-181,,-392,-487,-450,,-389,-442,-395,,-414,-432,-385,,,,,,,,,,,
,510,1,-569,,-958,-925,-884,,-877,-918,-924,,-873,-900,-900,,,2,,,,,,,,
,-981,,-476,,-282,-329,-430,,-285,-310,-429,,-219,-252,-269,,,3,,,,,,,,
,2980,,1179,,1247,1182,1273,,1267,1244,1278,,1328,1320,1306,,,,,,,,,,,
,-3205,3,940,,763,718,747,,827,769,742,,795,775,726,,,-1,,,,,,,,
,1255,4,20,,109,100,236,,142,122,74,,68,32,24,,,,,,,,,,,
,629,-4,-452,,-466,-492,-606,,-477,-459,-526,,-419,-447,-498,,,-9,,,,,,,,
,-1691,-1,-228,,-156,-184,-296,,-80,-179,-262,,-134,-175,-233,,,12,,,,,,,,
,2957,8,-527,,-603,-550,-583,,-430,-561,-627,,-525,-565,-566,,,3,,,,,,,,
,2886,-1,179,,330,332,397,,218,269,270,,270,266,226,,,-3,,,,,,,,
,-3773,-5,-149,,-193,-112,-28,,-571,-261,-190,,-350,-286,-276,,,-3,,,,,,,,
,1461,11,-470,,-477,-414,-680,,-325,-356,-375,,-347,-330,-325,,,,,,,,,,,
,-3835,-4,-362,,-292,-313,-379,,-204,-232,-201,,-236,-230,-223,,,-5,,,,,,,,
,54,-6,1062,,1122,1164,1301,,1259,1249,1330,,1241,1230,1266,,,6,,,,,,,,
,342,-1,32,,-14,-46,-9,,202,20,36,,72,58,32,,,-1,,,,,,,,
,-483,,32,,-151,-206,-215,,-541,-339,-255,,-256,-233,-216,,,-2,,,,,,,,
,506,7,-527,,-520,-504,-405,,-577,-607,-518,,-545,-538,-531,,,-2,,,,,,,,
,-196,-3,81,,244,253,329,,371,311,331,,320,361,350,,,-3,,,,,,,,
,-169,,609,,935,871,754,,1055,1014,992,,1046,1087,1087,,,15,,,,,,,,
,88,-1,648,,532,632,664,,705,682,684,,692,735,738,,,1,,,,,,,,
,-39,1,-1072,,-960,-963,-1019,,-849,-1000,-1085,,-1053,-1075,-1107,,,-11,,,,,,,,
,11771,3,-1161,,-1272,-1104,-1062,,-1458,-1197,-1214,,-1234,-1224,-1251,,,-1,,,,,,,,
,3428,-2,423,,440,381,324,,249,293,230,,263,223,218,,,2,,,,,,,,
,-3781,1,407,,660,650,576,,728,638,572,,580,574,571,,,-8,,,,,,,,
,-3831,9,656,,404,498,634,,313,374,401,,301,338,351,,,4,,,,,,,,
,-3866,-10,-258,,-362,-362,-530,,-328,-383,-428,,-355,-386,-405,,,-2,,,,,,,,
,-416,6,-547,,-541,-485,-460,,-499,-478,-450,,-481,-518,-498,,,18,,,,,,,,
,-3562,-1,-73,,-31,-99,-86,,-35,-22,-11,,-48,-47,-30,,,10,,,,,,,,
,-12,-7,619,,739,609,534,,732,711,681,,761,769,747,,,-6,,,,,,,,
,-176,2,1578,,1702,1518,1498,,1598,1541,1531,,1545,1535,1605,,,-7,,,,,,,,
,847,7,-851,,-832,-782,-670,,-673,-795,-769,,-856,-790,-741,,,5,,,,,,,,
,29695,,-1449,,-1447,-1382,-1293,,-1461,-1392,-1352,,-1302,-1337,-1321,,,-3,,,,,,,,
,-3835,-3,-232,,-442,-426,-607,,-534,-421,-388,,-308,-320,-271,,,-9,,,,,,,,
,-3895,,1057,,1191,1015,1012,,1437,1126,1089,,1154,1098,1087,,,9,,,,,,,,
,-484,-2,-89,,31,16,79,,-107,45,46,,114,60,56,,,-2,,,,,,,,
,-3774,1,-838,,-839,-806,-691,,-964,-879,-810,,-868,-876,-871,,,-3,,,,,,,,
,-3830,5,-44,,-411,-451,-455,,-367,-491,-497,,-495,-565,-545,,,-6,,,,,,,,
,-3867,-1,402,,479,533,513,,568,576,587,,540,531,585,,,13,,,,,,,,
,-3601,15,164,,388,433,478,,461,468,537,,475,492,517,,,-9,,,,,,,,
,-2955,7,462,,510,596,706,,568,596,610,,591,622,560,,,-4,,,,,,,,
,-3349,-17,-846,,-1013,-1010,-1207,,-1024,-1023,-1047,,-1046,-1030,-1060,,,2,,,,,,,,
,5096,-8,-388,,-508,-509,-406,,-521,-527,-478,,-543,-541,-570,,,-1,,,,,,,,
,-3844,7,318,,388,317,340,,428,374,307,,404,339,277,,,2,,,,,,,,
,-1813,-9,646,,478,521,543,,490,591,607,,573,609,566,,,8,,,,,,,,
,89,6,835,,1009,914,727,,1028,1014,956,,1053,1078,997,,,4,,,,,,,,
,41290,-2,-1219,,-1119,-1177,-1152,,-1041,-1118,-1166,,-1038,-1092,-1159,,,-9,,,,,,,,
,-3731,2,-478,,-431,-427,-380,,-59,-406,-506,,-424,-409,-473,,,9,,,,,,,,
,-3683,2,377,,303,390,439,,-5,331,381,,413,413,429,,,2,,,,,,,,
,-3866,-1,451,,289,318,392,,-29,213,283,,217,215,219,,,-4,,,,,,,,
,-3893,1,324,,181,392,355,,362,329,294,,197,248,270,,,4,,,,,,,,
,-3904,,-119,,12,-9,-32,,-55,-109,-136,,-195,-191,-161,,,-8,,,,,,,,
,-3773,,-242,,-270,-362,-357,,-313,-394,-387,,-427,-373,-365,,,-1,,,,,,,,
,-3333,,197,,221,248,467,,220,245,275,,156,206,241,,,,,,,,,,,
,-3238,,535,,498,609,377,,431,584,564,,498,521,580,,,,,,,,,,,
,-3716,,529,,376,500,343,,367,451,453,,419,410,434,,,-10,,,,,,,,
,-3535,4,-245,,-27,-74,71,,-94,-98,-98,,-120,-106,-86,,,1,,,,,,,,
,-2009,6,-1012,,-1081,-1078,-882,,-1089,-1047,-937,,-1064,-1020,-942,,,18,,,,,,,,
,-1539,,-541,,-436,-485,-605,,-394,-446,-369,,-362,-334,-281,,,,,,,,,,,
,-1808,-4,779,,726,671,649,,762,646,632,,669,671,729,,,-18,,,,,,,,
,954,-3,877,,759,739,760,,856,746,698,,731,744,773,,,1,,,,,,,,
,5147,,-409,,-510,-475,-410,,-769,-524,-475,,-521,-459,-424,,,2,,,,,,,,
,-3721,4,-1137,,-955,-1069,-1118,,-937,-1056,-1087,,-1045,-1059,-1091,,,4,,,,,,,,
,1467,-4,249,,305,337,302,,513,419,406,,421,420,400,,,7,,,,,,,,
,-3010,2,493,,506,464,405,,570,482,448,,406,419,409,,,-2,,,,,,,,
,-256,,10,,49,99,61,,-176,79,118,,144,141,160,,,-13,,,,,,,,
,193,,-218,,-373,-359,-187,,-399,-396,-364,,-396,-450,-451,,,8,,,,,,,,
,7510,-3,-1050,,-918,-955,-965,,-920,-1006,-1041,,-995,-1014,-1033,,,-2,,,,,,,,
,-3802,3,-314,,-260,-256,-440,,-228,-242,-284,,-178,-175,-168,,,6,,,,,,,,
,-3854,5,1311,,1180,1178,1304,,1176,1197,1216,,1184,1192,1166,,,-9,,,,,,,,
,-402,-3,970,,1078,933,716,,1255,1046,920,,1063,1045,967,,,4,,,,,,,,
,383,1,-1363,,-1147,-1177,-1150,,-1176,-1151,-1193,,-1145,-1157,-1220,,,4,,,,,,,,
,-332,,-491,,-557,-505,-404,,-716,-499,-519,,-499,-508,-567,,,1,,,,,,,,
,13216,-1,-138,,-33,28,47,,38,62,,,42,8,-75,,,2,,,,,,,,
,-3857,,825,,805,742,644,,886,812,744,,894,840,761,,,-6,,,,,,,,
,-3409,1,850,,663,690,704,,862,781,770,,882,834,762,,,-9,,,,,,,,
,-3737,,-630,,-316,-258,-207,,-160,-210,-174,,-132,-145,-166,,,7,,,,,,,,
,-1997,7,-1247,,-1149,-1134,-1069,,-1214,-1207,-1088,,-1242,-1182,-1094,,,-3,,,,,,,,
,7,-5,-260,,-399,-453,-455,,-430,-495,-378,,-473,-417,-364,,,2,,,,,,,,
,-90,,882,,827,826,759,,800,837,835,,784,829,858,,,1,,,,,,,,
,21,,677,,474,650,697,,161,592,653,,468,558,598,,,4,,,,,,,,
,42249,1,-149,,-260,-252,-167,,-258,-320,-325,,-426,-438,-433,,,1,,,,,,,,
,-3778,,-353,,-224,-178,-17,,-76,-236,-237,,-297,-306,-308,,,3,,,,,,,,
,-3823,-4,552,,661,497,205,,689,506,390,,516,489,476,,,-3,,,,,,,,
,-3628,6,904,,590,720,699,,398,718,720,,739,760,810,,,-6,,,,,,,,
,-3684,,-373,,-540,-463,-492,,-492,-468,-446,,-474,-460,-450,,,7,,,,,,,,
,-3215,1,-797,,-657,-610,-512,,-513,-617,-585,,-597,-578,-562,,,-8,,,,,,,,
,-3852,3,-207,,-32,-150,-119,,-78,-190,-216,,-180,-225,-207,,,-6,,,,,,,,
,308,-4,-231,,-11,-44,-138,,-48,-72,-131,,-95,-142,-156,,,13,,,,,,,,
,-3875,,207,,320,369,339,,350,416,445,,385,385,432,,,-7,,,,,,,,
,1212,1,765,,738,681,635,,708,727,712,,635,660,690,,,-6,,,,,,,,
,-3844,,-328,,-271,-240,-187,,-262,-265,-204,,-348,-304,-272,,,5,,,,,,,,
,-3870,7,-211,,-385,-313,-289,,-337,-327,-285,,-282,-317,-331,,,1,,,,,,,,
,-3865,-7,146,,-41,2,-19,,-50,17,14,,10,43,48,,,-1,,,,,,,,
,-2960,,351,,385,430,598,,414,378,382,,358,339,364,,,-1,,,,,,,,
,-3203,9,331,,430,278,205,,692,295,153,,372,252,157,,,4,,,,,,,,
,259,-9,336,,349,336,60,,295,344,253,,482,382,336,,,-3,,,,,,,,
