Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1884,3,-10866,,-200,-150,12,,-434,-98,-60,,-241,-134,-62,,,8,,,,,,,,
,158,-1,1481,,579,521,389,,859,588,459,,501,456,396,,,-10,,,,,,,,
,696,2,10553,,-276,-332,-395,,105,-209,-298,,-241,-244,-317,,,,,,,,,,,
,45,-4,6200,,81,195,363,,-32,170,142,,109,182,195,,,-7,,,,,,,,
,-515,4,-6900,,76,103,-82,,-368,-8,-103,,57,84,50,,,-4,,,,,,,,
,2125,,-10865,,-183,-209,-267,,-307,-340,-357,,-235,-313,-328,,,6,,,,,,,,
,-2511,,1157,,395,262,201,,605,228,205,,173,152,141,,,,,,,,,,,
,3285,,11227,,81,47,65,,349,32,78,,-41,-23,-19,,,1,,,,,,,,
,9663,19,5641,,132,188,456,,-9,168,364,,79,88,132,,,-2,,,,,,,,
,-3830,-16,-6984,,-219,-148,-295,,-463,-80,-172,,-92,-75,-113,,,-6,,,,,,,,
,-3897,,-9949,,-124,-61,-11,,-87,29,45,,26,40,75,,,7,,,,,,,,
,-2093,1,51,,-165,-136,-87,,210,-55,27,,-18,-31,23,,,4,,,,,,,,
,-3087,,10046,,358,244,351,,467,220,278,,236,226,259,,,-2,,,,,,,,
,4698,,5359,,-77,-105,-199,,-199,-71,-83,,-7,51,29,,,-1,,,,,,,,
,-3843,,-7620,,-358,-325,-504,,-633,-293,-331,,-155,-151,-204,,,-3,,,,,,,,
,-1142,,-10160,,28,-33,13,,-7,40,-28,,78,39,38,,,7,,,,,,,,
,-84,,1316,,191,113,91,,543,177,74,,146,86,27,,,,,,,,,,,
,266,,10523,,-185,-202,-161,,138,-125,-180,,-194,-197,-236,,,-4,,,,,,,,
,1090,5,5102,,-69,-59,-36,,-179,10,-71,,-48,-47,-73,,,2,,,,,,,,
,-1220,-2,-7699,,-145,-140,-132,,-530,-135,-154,,-192,-144,-173,,,-10,,,,,,,,
,333,2,-9722,,341,362,380,,245,373,428,,405,404,425,,,2,,,,,,,,
,-372,,1826,,826,807,942,,1039,775,789,,675,685,673,,,17,,,,,,,,
,4666,,10563,,-383,-356,-127,,-92,-408,-252,,-474,-470,-407,,,-1,,,,,,,,
,-3708,23,5275,,-389,-390,-582,,-473,-422,-431,,-237,-270,-264,,,-6,,,,,,,,
,2486,-19,-7556,,-210,-180,-330,,-598,-255,-213,,-123,-122,-115,,,-1,,,,,,,,
,-73,,-9763,,106,154,245,,-32,85,192,,32,64,82,,,-1,,,,,,,,
,-2551,,1407,,230,142,7,,522,175,152,,133,145,121,,,-11,,,,,,,,
,220,,10375,,-139,-75,-3,,234,-13,-72,,-64,-55,-55,,,3,,,,,,,,
,2834,27,4881,,-120,9,181,,-232,9,-15,,8,37,27,,,8,,,,,,,,
,-3560,-24,-7543,,-125,-87,-45,,-411,-137,-217,,-32,-66,-119,,,5,,,,,,,,
,2514,-3,-9895,,22,8,-161,,-118,-43,-181,,-85,-58,-163,,,10,,,,,,,,
,-1689,5,1806,,107,-14,-74,,411,9,-34,,-30,-61,-92,,,-17,,,,,,,,
,-443,,11213,,-24,-34,21,,309,-13,-6,,-16,-27,21,,,-1,,,,,,,,
,973,-1,4918,,90,152,84,,-44,119,55,,196,213,208,,,1,,,,,,,,
,12708,5,-7221,,40,144,157,,-178,192,232,,245,289,320,,,1,,,,,,,,
,-3847,-2,-9642,,-93,-109,-161,,-90,-19,71,,50,90,156,,,-2,,,,,,,,
,-3888,,1516,,8,-45,-66,,158,-82,73,,-149,-73,10,,,3,,,,,,,,
,-3887,1,11047,,-122,-197,-26,,-65,-340,-258,,-459,-483,-587,,,7,,,,,,,,
,5336,25,4975,,-13,-19,-15,,-143,-23,50,,66,116,193,,,-6,,,,,,,,
,-3812,-24,-7812,,-332,-214,-240,,-552,-152,-118,,-58,-58,-54,,,5,,,,,,,,
,-3862,,-9765,,-45,-40,-36,,-123,20,21,,-33,-34,-6,,,-3,,,,,,,,
,-487,3,1992,,108,15,-94,,420,52,-41,,-19,-29,-72,,,-1,,,,,,,,
,1113,-1,11145,,134,97,5,,437,125,-24,,117,56,7,,,12,,,,,,,,
,6068,1,4788,,277,271,368,,36,275,214,,180,236,223,,,-6,,,,,,,,
,-3783,-3,-7783,,-119,-114,-54,,-575,-134,-217,,-202,-135,-202,,,,,,,,,,,
,-2404,4,-10279,,-199,-192,-274,,-231,-121,-129,,-76,-93,-88,,,-11,,,,,,,,
,-800,,1752,,68,-53,-112,,436,-30,43,,12,-62,-67,,,5,,,,,,,,
,7812,,11165,,186,132,199,,466,192,243,,221,172,167,,,1,,,,,,,,
,-3670,3,3807,,-185,-212,-79,,-316,-190,-160,,-163,-168,-171,,,4,,,,,,,,
,-3857,1,-8131,,-184,-173,-8,,-510,-129,-81,,-120,-104,-79,,,-14,,,,,,,,
,9742,,-9231,,56,89,-103,,-12,75,171,,60,75,160,,,4,,,,,,,,
,-3620,-1,1473,,-90,-177,-402,,297,-120,-159,,-42,-75,16,,,6,,,,,,,,
,-3843,5,10509,,-300,-278,-93,,-11,-222,-68,,-281,-221,-192,,,-6,,,,,,,,
,-1323,-3,4851,,-2,133,212,,-224,65,55,,46,86,63,,,9,,,,,,,,
,310,3,-7831,,-87,48,52,,-345,12,-29,,65,57,45,,,-2,,,,,,,,
,-1026,1,-9717,,89,135,244,,9,103,76,,92,53,12,,,-8,,,,,,,,
,354,-1,1688,,188,67,58,,375,88,24,,5,-20,17,,,8,,,,,,,,
,-468,1,11226,,337,306,268,,592,403,370,,318,354,356,,,3,,,,,,,,
,1593,,3766,,-467,-330,-375,,-497,-282,-326,,-271,-257,-326,,,1,,,,,,,,
,-1756,,-8879,,-215,-201,-116,,-586,-203,-288,,-156,-157,-169,,,-14,,,,,,,,
,10709,3,-9469,,90,-72,-77,,62,-79,-95,,49,9,-5,,,,,,,,,,,
,-2616,-3,2880,,212,101,67,,552,144,76,,130,88,8,,,3,,,,,,,,
,-3818,,11488,,175,181,155,,382,228,222,,122,179,223,,,2,,,,,,,,
,-3806,4,4082,,-18,58,90,,-246,-39,67,,-20,-4,29,,,-1,,,,,,,,
,5427,-1,-8708,,143,147,110,,-246,65,38,,85,64,50,,,-6,,,,,,,,
,-3879,1,-9442,,-56,-77,-129,,-12,-92,-137,,-120,-187,-174,,,8,,,,,,,,
,1067,26,3166,,-57,-40,22,,249,9,82,,39,28,74,,,-3,,,,,,,,
,-3488,-24,11389,,86,-10,-43,,277,4,31,,37,24,20,,,5,,,,,,,,
,277,-2,4443,,60,172,209,,-126,139,206,,124,154,196,,,-5,,,,,,,,
,1888,5,-8357,,-58,-13,-54,,-355,-20,-35,,65,89,67,,,1,,,,,,,,
,-2306,-2,-9983,,-767,-690,-679,,-741,-643,-640,,-680,-613,-591,,,5,,,,,,,,
,163,2,2651,,404,447,435,,660,380,348,,315,314,304,,,-4,,,,,,,,
,3233,,10321,,98,34,-152,,240,2,-37,,-54,-23,-12,,,3,,,,,,,,
,2855,25,3626,,67,84,203,,-118,130,159,,162,183,157,,,1,,,,,,,,
,-3877,-21,-7986,,-118,-13,88,,-274,31,-5,,80,72,47,,,4,,,,,,,,
,-1694,-2,-7842,,-103,-42,-105,,5,-26,-82,,41,,17,,,-4,,,,,,,,
,438,,2893,,164,117,93,,490,155,163,,103,88,91,,,6,,,,,,,,
,-713,2,9906,,-93,-134,-120,,60,-127,-33,,-201,-193,-109,,,-14,,,,,,,,
,230,,3873,,25,13,55,,-222,-41,12,,-82,-63,-34,,,-3,,,,,,,,
,7169,,-8255,,258,249,195,,4,304,258,,328,291,228,,,2,,,,,,,,
,-3095,,-9252,,-286,-319,-340,,-335,-320,-304,,-262,-302,-366,,,-1,,,,,,,,
,-3599,,2523,,-124,-196,-177,,222,-156,-103,,-114,-160,-175,,,1,,,,,,,,
,3966,4,11170,,347,358,301,,586,399,304,,402,371,317,,,-5,,,,,,,,
,-3775,,4191,,66,216,355,,-10,302,311,,255,305,331,,,1,,,,,,,,
,-1690,,-7553,,-225,-140,-99,,-525,-157,-210,,-157,-184,-223,,,-3,,,,,,,,
,15405,,-8919,,-11,-96,-87,,-128,-186,-212,,-98,-135,-90,,,16,,,,,,,,
,-3718,,2419,,-164,-304,-450,,120,-358,-334,,-258,-337,-325,,,-7,,,,,,,,
,-3877,,10902,,-27,12,143,,260,-10,-8,,-34,-68,-124,,,-4,,,,,,,,
,-3890,5,3862,,139,183,184,,-1,263,229,,262,336,361,,,2,,,,,,,,
,-3540,21,-7858,,-90,-69,-257,,-382,-124,-219,,-18,-9,-19,,,-2,,,,,,,,
,5071,-21,-8493,,23,98,199,,-31,49,202,,8,52,120,,,11,,,,,,,,
,-3491,,2727,,394,284,293,,606,289,309,,170,157,148,,,-11,,,,,,,,
,-1274,,10098,,-317,-243,-277,,71,-130,-138,,-192,-159,-150,,,-6,,,,,,,,
,150,4,3153,,-400,-234,-209,,-511,-252,-214,,-238,-155,-105,,,4,,,,,,,,
,-211,-4,-8678,,228,215,465,,-176,80,232,,107,138,167,,,-3,,,,,,,,
,375,4,-8686,,-160,-262,-204,,-285,-312,-217,,-244,-264,-200,,,1,,,,,,,,
,-437,,2960,,46,-67,-232,,197,-160,-198,,-228,-296,-346,,,8,,,,,,,,
,3825,3,10493,,-52,-57,-110,,187,-87,-271,,-97,-162,-260,,,-4,,,,,,,,
,10180,17,3985,,319,411,490,,114,475,366,,454,471,442,,,13,,,,,,,,
,-3791,-17,-8777,,126,62,-62,,-189,131,5,,171,156,113,,,,,,,,,,,
,-3848,,-9017,,-196,-59,14,,-105,-111,25,,-112,-127,-144,,,-15,,,,,,,,
,-3879,19,3275,,89,-105,-383,,345,-105,-152,,-96,-90,-93,,,13,,,,,,,,
,-2421,13,10936,,-12,65,404,,236,93,221,,111,159,173,,,-5,,,,,,,,
,-184,-28,2303,,-233,-167,-228,,-383,-103,-89,,-21,2,-17,,,2,,,,,,,,
,-38,,-9104,,-29,42,19,,-231,34,50,,117,116,143,,,3,,,,,,,,
,2236,2,-8300,,326,264,190,,321,223,148,,207,217,222,,,-18,,,,,,,,
,2533,,3801,,428,268,212,,599,322,269,,164,157,88,,,2,,,,,,,,
,-1189,3,10632,,-50,-74,-169,,113,24,-84,,-91,-55,-73,,,15,,,,,,,,
,-3366,-3,2971,,-81,46,34,,-349,-34,-126,,-109,-90,-95,,,-5,,,,,,,,
,-163,3,-9204,,-89,2,255,,-452,-87,-67,,-124,-116,-93,,,6,,,,,,,,
,1623,1,-9460,,-436,-361,-297,,-318,-245,-154,,-192,-183,-90,,,-1,,,,,,,,
,5865,,3748,,240,168,93,,607,237,387,,230,251,332,,,-1,,,,,,,,
,-3747,,10786,,-46,-53,-103,,192,-3,-38,,-20,8,-22,,,1,,,,,,,,
,-3015,21,2131,,-272,-212,-188,,-489,-289,-258,,-248,-244,-248,,,-4,,,,,,,,
,467,-18,-8694,,261,306,419,,-16,213,270,,281,235,217,,,2,,,,,,,,
,1303,2,-8182,,-54,-52,-147,,53,75,-31,,89,65,41,,,-5,,,,,,,,
,-107,,4456,,392,256,207,,633,278,130,,202,138,63,,,,,,,,,,,
,-2698,-2,11228,,213,58,-62,,239,72,-2,,-70,-105,-144,,,15,,,,,,,,
,692,-3,2407,,-154,-179,-363,,-379,-150,-234,,-163,-158,-150,,,-15,,,,,,,,
,741,8,-9495,,-274,-79,83,,-555,-113,-52,,-131,-75,-46,,,-2,,,,,,,,
,3456,-3,-7712,,137,107,67,,202,93,79,,61,80,50,,,7,,,,,,,,
,-3702,4,4051,,174,92,59,,525,129,128,,103,149,170,,,-2,,,,,,,,
,-737,,11335,,110,117,177,,273,41,141,,-60,-80,-89,,,2,,,,,,,,
,87,,2534,,-86,70,96,,-218,118,73,,86,106,108,,,-4,,,,,,,,
,10057,3,-9887,,-197,-77,-79,,-487,-46,-157,,-17,23,5,,,-3,,,,,,,,
,-3701,-3,-7739,,91,71,149,,125,100,135,,75,71,104,,,5,,,,,,,,
,-3546,,4189,,-106,-139,-97,,239,-90,-32,,-121,-132,-101,,,12,,,,,,,,
,-2161,4,10574,,-51,-124,-76,,43,-199,-159,,-236,-297,-267,,,-5,,,,,,,,
,-535,,2888,,58,12,6,,-113,16,-36,,35,-7,-9,,,-16,,,,,,,,
,776,,-9162,,-205,-228,-370,,-560,-214,-262,,-160,-136,-102,,,13,,,,,,,,
,4828,,-8440,,138,92,224,,26,-21,90,,-24,-29,22,,,7,,,,,,,,
,95,3,4467,,42,-26,-59,,327,-103,-60,,-56,-107,-127,,,-8,,,,,,,,
,-3775,2,10460,,202,162,141,,371,116,97,,182,138,85,,,-2,,,,,,,,
,142,,2581,,-202,-101,-157,,-269,-83,-132,,-3,-44,-75,,,-10,,,,,,,,
,-1575,-1,-9231,,-84,-26,-96,,-357,29,-141,,44,6,-38,,,7,,,,,,,,
,-151,3,-8341,,-64,-99,-71,,8,-103,-159,,-133,-159,-181,,,,,,,,,,,
,566,-2,4631,,233,106,105,,487,34,111,,32,22,30,,,3,,,,,,,,
,6140,,10903,,73,-35,-2,,228,-62,-4,,-3,-24,-15,,,-2,,,,,,,,
,-3504,4,2380,,-84,-67,-60,,-274,-5,1,,7,94,105,,,1,,,,,,,,
,-3359,27,-9383,,-177,-27,44,,-445,-57,-94,,-6,7,-6,,,,,,,,,,,
,282,-27,-7769,,260,291,463,,324,224,376,,217,246,291,,,-2,,,,,,,,
,5137,3,3571,,-245,-264,-372,,73,-178,-131,,-214,-182,-113,,,7,,,,,,,,
,-3489,-3,10684,,73,-32,-281,,183,29,-159,,-57,-105,-200,,,-9,,,,,,,,
,-2279,30,1454,,-89,10,113,,-369,-1,-63,,-106,-112,-210,,,-7,,,,,,,,
,561,-23,-8865,,-277,-132,-36,,-508,-133,-31,,-132,-111,-62,,,13,,,,,,,,
,-353,-3,-7857,,-61,-50,96,,8,-76,4,,-65,-62,-1,,,,,,,,,,,
,1700,3,4452,,250,149,324,,530,117,302,,156,135,148,,,8,,,,,,,,
,2608,1,10165,,55,-83,-369,,265,-67,-143,,75,45,11,,,-10,,,,,,,,
,-3642,1,1675,,-171,-55,77,,-337,-50,1,,58,57,80,,,,,,,,,,,
,7816,2,-9781,,-188,-144,-55,,-517,-138,-93,,-50,-33,-35,,,5,,,,,,,,
,-3550,1,-7694,,179,124,168,,267,159,137,,173,114,116,,,-1,,,,,,,,
,-3749,18,4894,,117,58,-130,,487,218,105,,193,176,133,,,2,,,,,,,,
,-756,-18,10266,,27,-102,-255,,90,-202,-265,,-228,-251,-253,,,-4,,,,,,,,
,2280,,2172,,77,42,66,,-252,-155,-269,,-171,-208,-245,,,7,,,,,,,,
,-2640,23,-9477,,23,98,101,,-221,157,-3,,156,172,131,,,-4,,,,,,,,
,180,-21,-8608,,-213,-268,-285,,-220,-259,-246,,-267,-250,-241,,,-8,,,,,,,,
,2974,30,5336,,-250,-248,-299,,54,-290,-246,,-283,-289,-195,,,8,,,,,,,,
,-2799,-10,11167,,-52,-52,21,,34,-73,2,,-155,-118,-69,,,-1,,,,,,,,
,-282,-16,1213,,-2,32,143,,-204,72,103,,64,97,89,,,-5,,,,,,,,
,-14,,-9758,,-58,16,68,,-346,57,67,,66,92,77,,,3,,,,,,,,
,6694,,-7967,,-50,-90,-122,,-55,-116,-10,,-66,-49,8,,,-2,,,,,,,,
,7950,1,5002,,51,19,41,,452,105,98,,39,54,39,,,13,,,,,,,,
,-3678,28,10817,,53,-34,-90,,311,96,31,,103,74,70,,,4,,,,,,,,
,-3720,-27,1680,,156,205,254,,10,204,173,,266,259,281,,,-18,,,,,,,,
,-3629,2,-9562,,-20,-18,-138,,-367,-107,-176,,-158,-174,-199,,,-5,,,,,,,,
,-2994,23,-7911,,-158,-241,-443,,-165,-248,-286,,-323,-298,-253,,,3,,,,,,,,
,11162,-23,5374,,396,328,386,,688,305,336,,201,185,140,,,-3,,,,,,,,
,-3681,2,11487,,235,270,489,,329,197,348,,116,161,214,,,2,,,,,,,,
,-3737,-2,1033,,67,175,52,,-286,91,48,,17,78,34,,,-7,,,,,,,,
,-3682,1,-10295,,-107,-56,-177,,-390,-57,-225,,-28,-66,-103,,,1,,,,,,,,
,-137,,-7631,,-119,-122,-215,,66,-44,-152,,22,-72,-78,,,7,,,,,,,,
,-604,,6073,,182,114,147,,550,92,63,,116,51,6,,,-3,,,,,,,,
,13,3,11815,,30,80,134,,217,33,1,,65,32,-30,,,-1,,,,,,,,
,3255,,1257,,-248,-203,-270,,-543,-262,-279,,-154,-140,-168,,,4,,,,,,,,
,-3209,-3,-11415,,-53,-58,-70,,-375,-156,-108,,-23,-13,-4,,,1,,,,,,,,
,10614,3,-7324,,28,-84,-78,,145,-50,25,,27,3,47,,,8,,,,,,,,
,-3783,1,6155,,71,-5,-46,,380,90,131,,25,56,86,,,-9,,,,,,,,
,-3857,3,11665,,-51,35,159,,23,38,102,,-133,-60,9,,,10,,,,,,,,
,-2547,24,811,,-175,-70,25,,-574,-143,-19,,-176,-127,-30,,,,,,,,,,,
,-660,-23,-10192,,-57,16,27,,-377,-56,67,,-10,24,99,,,-7,,,,,,,,
,343,,-7832,,-195,-89,76,,-139,-163,-11,,-172,-161,-42,,,2,,,,,,,,
,13,,5077,,-145,-219,-323,,211,-286,-249,,-257,-290,-215,,,-5,,,,,,,,
,400,1,10874,,-119,-136,-107,,157,-112,-190,,-49,-101,-130,,,-3,,,,,,,,
,-733,,1519,,41,145,239,,-44,208,161,,282,294,235,,,4,,,,,,,,
,239,3,-9982,,52,108,23,,-217,146,66,,215,255,149,,,-4,,,,,,,,
,43,,-7312,,163,72,-31,,196,213,115,,164,216,119,,,3,,,,,,,,
,4271,,5576,,173,48,85,,528,195,255,,110,171,182,,,-4,,,,,,,,
,-3815,-1,10656,,110,17,10,,214,128,7,,123,124,93,,,8,,,,,,,,
,4288,1,316,,159,248,322,,11,292,236,,275,244,209,,,1,,,,,,,,
,-3829,-3,-9994,,-87,-41,-40,,-284,-85,-40,,-131,-175,-154,,,-3,,,,,,,,
,-574,4,-7232,,-90,-13,54,,-21,-114,-46,,-172,-201,-138,,,-4,,,,,,,,
,-576,4,6013,,147,96,84,,419,34,127,,-15,-64,-7,,,-3,,,,,,,,
,-126,-4,11344,,-21,-62,-167,,80,-65,-67,,-47,-39,-10,,,5,,,,,,,,
,3062,4,299,,-449,-266,-152,,-627,-235,-197,,-218,-163,-124,,,13,,,,,,,,
,-3058,24,-10488,,-227,-92,-1,,-441,-36,-13,,-59,-28,-41,,,-5,,,,,,,,
,339,-28,-7137,,309,243,223,,410,356,245,,334,334,323,,,-13,,,,,,,,
,9,7,5975,,152,112,103,,563,200,127,,196,167,171,,,8,,,,,,,,
,1801,1,10976,,114,57,40,,222,109,-6,,127,114,9,,,,,,,,,,,
,-1284,1,624,,-363,-322,-179,,-631,-381,-321,,-335,-310,-331,,,-8,,,,,,,,
,-454,,-10172,,30,134,263,,-253,57,121,,166,174,198,,,8,,,,,,,,
,29,,-7468,,180,153,136,,330,140,134,,207,180,144,,,8,,,,,,,,
,6265,,5012,,-185,-313,-618,,143,-250,-254,,-246,-286,-237,,,-3,,,,,,,,
,-3867,3,10185,,-14,-6,-126,,11,-45,-65,,-141,-165,-137,,,-6,,,,,,,,
,-3212,26,348,,-55,8,133,,-404,-87,-12,,-105,-67,-47,,,11,,,,,,,,
,669,-25,-9432,,34,87,88,,-265,13,20,,-14,-7,9,,,-5,,,,,,,,
,447,,-6069,,273,204,129,,350,214,244,,175,174,153,,,-4,,,,,,,,
,-535,,6271,,129,143,123,,547,187,233,,205,214,179,,,1,,,,,,,,
,3315,-1,10719,,54,72,-25,,190,94,72,,154,159,146,,,3,,,,,,,,
,-3196,5,40,,-110,-135,-239,,-282,-105,-200,,-79,-66,-96,,,-1,,,,,,,,
,-314,-1,-10854,,-108,-72,-23,,-331,-115,-185,,-55,-123,-171,,,-5,,,,,,,,
,1032,1,-7462,,-105,-142,-157,,48,-151,-214,,-83,-129,-154,,,-1,,,,,,,,
,-1101,,6259,,192,117,149,,521,60,112,,133,77,147,,,4,,,,,,,,
,155,,10827,,85,13,-24,,65,-65,-50,,4,-3,13,,,2,,,,,,,,
,9448,20,650,,368,352,345,,-13,259,210,,220,236,217,,,8,,,,,,,,
,-3741,-15,-10437,,-208,-169,-105,,-495,-174,-189,,-164,-159,-117,,,-3,,,,,,,,
,-3864,,-6438,,125,209,384,,160,146,264,,-44,-21,23,,,-10,,,,,,,,
,-1813,,6180,,-44,-88,-128,,343,-4,94,,-126,-108,-89,,,-2,,,,,,,,
,40,,9817,,-441,-651,-1066,,-291,-588,-737,,-467,-517,-540,,,2,,,,,,,,
,3890,,356,,-37,-23,125,,-342,-118,-37,,-83,-89,-91,,,-5,,,,,,,,
,-3795,,-10241,,-142,2,112,,-481,-105,2,,-99,-9,22,,,6,,,,,,,,
,185,,-7237,,-76,-118,-105,,-70,-128,-65,,-156,-94,-96,,,5,,,,,,,,
,-572,,6343,,197,73,257,,451,120,144,,25,32,48,,,-8,,,,,,,,
,1255,4,10527,,66,130,293,,110,142,143,,9,66,62,,,-11,,,,,,,,
,-211,,675,,25,227,29,,-113,250,188,,221,222,221,,,9,,,,,,,,
,-926,,-9523,,-285,-186,-147,,-489,-166,-284,,-118,-116,-160,,,6,,,,,,,,
,2916,3,-6400,,37,-21,71,,141,4,-40,,80,21,45,,,5,,,,,,,,
,13092,4,6785,,335,145,99,,651,133,30,,216,122,75,,,-5,,,,,,,,
,-3842,-2,10256,,-9,-41,-102,,102,-31,-65,,29,3,-74,,,-7,,,,,,,,
,-3899,,-314,,120,213,207,,-138,188,274,,201,207,255,,,8,,,,,,,,
,-3887,,-10852,,-232,-135,-210,,-482,-125,-23,,-163,-101,-46,,,,,,,,,,,
,-3629,3,-6887,,-107,-134,-183,,52,11,66,,-92,-23,21,,,-2,,,,,,,,
,-158,-3,7805,,256,264,341,,668,376,491,,221,279,300,,,-1,,,,,,,,
,1250,3,10616,,-37,-44,-62,,137,97,89,,72,127,129,,,9,,,,,,,,
,264,-1,-484,,-146,-37,39,,-461,-148,-161,,-150,-131,-75,,,6,,,,,,,,
,-1016,2,-10722,,-154,-59,39,,-483,-243,-255,,-255,-283,-309,,,-10,,,,,,,,
,-137,,-6629,,-77,-125,-118,,26,-165,-240,,-135,-219,-286,,,5,,,,,,,,
,623,3,7252,,409,226,-5,,708,239,155,,264,199,152,,,-3,,,,,,,,
,-1680,-3,10205,,86,132,36,,169,160,112,,200,195,121,,,-1,,,,,,,,
,966,3,-761,,49,48,67,,-221,80,19,,32,52,44,,,-15,,,,,,,,
,5497,1,-10950,,-468,-366,-321,,-752,-370,-285,,-394,-288,-206,,,14,,,,,,,,
,-3845,,-5652,,365,360,413,,384,265,327,,212,217,322,,,-5,,,,,,,,
,-1551,,6360,,-205,-285,-140,,15,-351,-297,,-419,-466,-477,,,-2,,,,,,,,
,379,,9902,,-214,-222,-170,,-99,-192,-165,,-158,-150,-116,,,8,,,,,,,,
,5696,,-1465,,-118,17,-143,,-333,80,-11,,122,184,189,,,-5,,,,,,,,
,2026,,-10401,,-87,1,95,,-275,14,74,,35,21,51,,,-9,,,,,,,,
,-2536,27,-5654,,34,-49,-93,,181,50,61,,53,58,97,,,7,,,,,,,,
,-3740,-23,6955,,90,-10,-67,,425,50,38,,35,-14,-67,,,6,,,,,,,,
,-1923,23,10315,,92,25,-38,,229,16,-82,,7,-47,-169,,,3,,,,,,,,
,1816,-27,-773,,-184,-107,-165,,-388,-87,-218,,-94,-82,-159,,,-6,,,,,,,,
,-3088,30,-10703,,-226,-84,-5,,-475,-64,-81,,-51,5,10,,,-8,,,,,,,,
,6672,-25,-5805,,556,439,400,,575,316,296,,321,290,283,,,7,,,,,,,,
,-3849,2,7144,,84,-25,-165,,325,-79,-79,,-125,-101,-108,,,2,,,,,,,,
,5434,1,9970,,-73,10,28,,-3,-59,-38,,-143,-74,-42,,,-7,,,,,,,,
,-3760,1,-720,,-101,6,113,,-312,-53,-40,,19,-8,23,,,8,,,,,,,,
,736,26,-10625,,-348,-258,-200,,-625,-248,-251,,-239,-265,-211,,,-9,,,,,,,,
,-2999,-30,-5258,,198,177,233,,281,139,142,,98,64,69,,,3,,,,,,,,
,-1667,4,7630,,357,256,342,,760,289,284,,258,214,239,,,10,,,,,,,,
,3651,4,10524,,-100,-119,-220,,66,-110,-134,,-48,-144,-189,,,1,,,,,,,,
,898,-4,-1361,,-211,-164,-78,,-457,-169,-76,,-116,-122,-98,,,-7,,,,,,,,
,7432,3,-10661,,-271,-322,-423,,-432,-244,-217,,-89,-117,-77,,,-1,,,,,,,,
,-3852,1,-5420,,75,-87,-145,,198,-15,-42,,6,9,-21,,,-3,,,,,,,,
,6893,,7405,,71,48,206,,443,137,303,,53,66,45,,,1,,,,,,,,
,-3853,,9672,,394,327,160,,436,380,203,,273,312,310,,,-3,,,,,,,,
,3249,,-1231,,-139,-100,-184,,-450,-206,-420,,-293,-282,-344,,,10,,,,,,,,
,-3804,5,-10855,,-453,-295,-190,,-676,-344,-313,,-260,-280,-250,,,4,,,,,,,,
,-3884,18,-5873,,-151,-142,-141,,-71,-218,-164,,-152,-190,-158,,,-10,,,,,,,,
,-3761,-18,6594,,92,51,32,,382,-55,4,,-31,-63,-48,,,-2,,,,,,,,
,-2988,17,9916,,121,205,223,,168,156,188,,88,112,111,,,-3,,,,,,,,
,1661,-17,-1023,,36,184,120,,-199,247,133,,139,231,185,,,7,,,,,,,,
,3888,,-10245,,206,238,175,,-39,291,153,,227,274,232,,,-1,,,,,,,,
,-3662,,-5012,,337,232,153,,421,275,147,,240,181,144,,,-18,,,,,,,,
,-2238,35,6737,,-203,-232,-162,,187,-115,-116,,-245,-223,-268,,,5,,,,,,,,
,803,-33,9399,,-266,-174,-96,,-140,-41,40,,-63,-17,-9,,,12,,,,,,,,
,-70,2,-1368,,-123,-116,-57,,-402,-80,21,,23,53,90,,,3,,,,,,,,
,601,,-10284,,3,-54,-15,,-231,-87,-33,,6,34,78,,,-4,,,,,,,,
,1682,,-5265,,-101,-91,-133,,-55,-190,-128,,-188,-185,-142,,,2,,,,,,,,
,-2726,23,7218,,43,-60,-180,,253,-202,-152,,-268,-342,-280,,,4,,,,,,,,
,10310,-18,10756,,130,134,147,,175,89,97,,92,92,111,,,-7,,,,,,,,
,-3773,-2,-2046,,-240,-151,-163,,-535,-164,-207,,-91,-77,-76,,,-7,,,,,,,,
,-2739,25,-10720,,-306,-240,-289,,-464,-264,-358,,-186,-269,-262,,,12,,,,,,,,
,10346,-2,-5030,,236,178,259,,373,228,209,,245,221,208,,,-4,,,,,,,,
,-3503,-22,6928,,-321,-285,-227,,103,-244,-144,,-210,-169,-129,,,9,,,,,,,,
,-3883,,9256,,2,,-148,,114,23,75,,70,127,124,,,2,,,,,,,,
,-3898,1,-2103,,188,205,410,,-116,283,345,,245,312,298,,,-10,,,,,,,,
,461,36,-10855,,26,137,360,,-122,195,213,,197,246,233,,,1,,,,,,,,
,-3289,-8,-5605,,-54,-168,-405,,34,-112,-233,,-196,-193,-251,,,,,,,,,,,
,-185,-24,8127,,340,278,186,,680,358,245,,243,230,205,,,-1,,,,,,,,
,402,,10807,,349,357,345,,410,330,230,,330,337,260,,,6,,,,,,,,
,-413,,-1529,,105,115,149,,-195,23,76,,104,136,74,,,2,,,,,,,,
